ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19522452493335,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68375,19.1812,13.12,0,0,,,
19522457491886,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68875,19.1825,13.26,0,0,,,
19522462492517,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.685,19.18,13.13,0,0,,,
19522467492123,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67875,19.1812,13.02,0,0,,,
19522472491890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6825,19.18,13.04,0,0,,,
19522477492457,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.1788,13.29,0,0,,,
19522482493632,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67875,19.1825,13.02,0,0,,,
19522487493686,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68875,19.1837,13.21,0,0,,,
19522492501869,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68875,19.1812,13.52,0,0,,,
19522497502148,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68,19.1812,13.04,0,0,,,
19522502499739,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.685,19.1825,13.15,0,0,,,
19522507506994,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1788,13.24,0,0,,,
19522512503208,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.1812,13.18,0,0,,,
19522517499295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.18,13.18,0,0,,,
19522522498006,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.18,13.31,0,0,,,
19522527515309,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.685,19.1825,13.15,0,0,,,
19522532519620,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.1837,13.53,0,0,,,
19522537497178,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69125,19.1825,13.26,0,0,,,
19522542498545,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68125,19.1812,13.07,0,0,,,
19522547517672,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.1825,13.04,0,0,,,
19522552503742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6875,19.1837,13.15,0,0,,,
19522557501333,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68375,19.1788,13.11,0,0,,,
19522562501612,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.1837,13.02,0,0,,,
19522567500067,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68125,19.18,13.16,0,0,,,
19522572511930,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68125,19.1812,13.07,0,0,,,
19522577501328,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.61875,19.2488,11.9,0,0,,,
19522582519399,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.48125,19.2213,9.25,0,0,,,
19522587515614,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6775,19.1863,13.07,0,0,,,
19522592504980,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.1775,13.02,0,0,,,
19522597509643,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6825,19.1812,13.09,0,0,,,
19522602499746,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67625,19.1863,12.98,0,0,,,
19522607500153,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.685,19.1837,13.29,0,0,,,
19522612501519,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67375,19.1812,12.93,0,0,,,
19522617501446,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.675,19.1875,12.95,0,0,,,
19522622498109,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68875,19.1812,13.21,0,0,,,
19522627499668,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6825,19.1812,12.9,0,0,,,
19522632499018,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67125,19.185,12.88,0,0,,,
19522637499905,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.685,19.1825,13.15,0,0,,,
19522642500280,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6825,19.1812,13.38,0,0,,,
19522647497519,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6725,19.185,12.9,0,0,,,
19522652498021,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67625,19.1825,12.97,0,0,,,
19522657492860,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67375,19.1812,12.93,0,0,,,
19522662500339,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.66875,19.185,12.93,0,0,,,
19522667501002,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68,19.1825,13.04,0,0,,,
19522672501632,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67375,19.1825,12.93,0,0,,,
19522677501399,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.67375,19.1875,12.93,0,0,,,
19522682501102,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.675,19.1812,13.04,0,0,,,
19522687492260,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.67625,19.18,12.97,0,0,,,
19522692519836,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.7075,19.1713,13.57,0,0,,,
19522697503826,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.67375,19.1825,12.93,0,0,,,
19522702502505,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.675,19.1825,12.95,0,0,,,
19522707500736,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.67625,19.1788,12.97,0,0,,,
19522712499446,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6775,19.185,12.99,0,0,,,
19522717494093,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.185,12.93,0,0,,,
19522722492740,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.685,19.185,13.29,0,0,,,
19522727499739,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.675,19.1825,12.95,0,0,,,
19522732498193,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6725,19.1837,12.9,0,0,,,
19522737500040,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68375,19.1837,13.21,0,0,,,
19522742501823,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.675,19.1875,12.99,0,0,,,
19522747522230,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.4875,19.24,9.38,0,0,,,
19522752514733,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6975,19.1837,13.38,0,0,,,
19522757506531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.1788,12.99,0,0,,,
19522762501050,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67375,19.1812,12.93,0,0,,,
19522767500337,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.1825,13.18,0,0,,,
19522772497703,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67875,19.18,13.02,0,0,,,
19522777496094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67625,19.1825,13.02,0,0,,,
19522782494229,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68125,19.1762,13.07,0,0,,,
19522787498124,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67875,19.1812,13.02,0,0,,,
19522792507971,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68125,19.1825,13.09,0,0,,,
19522797495321,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1812,13.12,0,0,,,
19522802499056,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67625,19.1788,12.97,0,0,,,
19522807505607,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6775,19.1825,12.99,0,0,,,
19522812499837,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.1825,13.12,0,0,,,
19522817500052,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67875,19.18,13.02,0,0,,,
19522822500843,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.67875,19.1825,13.02,0,0,,,
19522827517570,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1788,13.26,0,0,,,
19522832511801,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68,19.1725,13.24,0,0,,,
19522837501807,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.695,19.1788,13.33,0,0,,,
19522842509478,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.685,19.1737,13.13,0,0,,,
19522847499581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.1812,13.21,0,0,,,
19522852507924,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69,19.1812,13.26,0,0,,,
19522857503114,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.18,13.21,0,0,,,
19522862500577,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68125,19.1825,13.07,0,0,,,
19522867500728,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69625,19.18,13.35,0,0,,,
19522872502414,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6825,19.1837,13.09,0,0,,,
19522877499717,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.1837,13.02,0,0,,,
19522882497948,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.18,13.31,0,0,,,
19522887498355,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6825,19.175,13.11,0,0,,,
19522892498505,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.1775,13.07,0,0,,,
19522897500480,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68625,19.1837,13.17,0,0,,,
19522902508983,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.7125,19.1925,13.67,0,0,,,
19522907518350,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.52875,19.2288,9.09,0,0,,,
19522912508165,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.7125,19.17,13.66,0,0,,,
19522917513627,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.705,19.1825,13.53,0,0,,,
19522922497682,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.685,19.1812,13.13,0,0,,,
19522927496296,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.1788,13.07,0,0,,,
19522932499071,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.675,19.1788,12.94,0,0,,,
19522937504342,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68,19.175,13.04,0,0,,,
19522942510157,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.1775,13.3,0,0,,,
19522947505092,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67375,19.1825,13.16,0,0,,,
19522952495450,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6825,19.1825,13.09,0,0,,,
19522957500785,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68125,19.18,13.07,0,0,,,
19522962499976,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67625,19.185,13.09,0,0,,,
19522967498751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6775,19.185,13.04,0,0,,,
19522972516342,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6825,19.175,13.08,0,0,,,
19522977507148,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67125,19.1875,12.88,0,0,,,
19522982500035,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.185,13.02,0,0,,,
19522987502010,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.18,13.04,0,0,,,
19522992502576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67,19.185,12.85,0,0,,,
19522997500839,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68125,19.1837,13.07,0,0,,,
19523002492894,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68875,19.1825,13.04,0,0,,,
19523007500341,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.1837,12.98,0,0,,,
19523012499723,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.1837,12.95,0,0,,,
19523017494498,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67,19.1812,12.85,0,0,,,
19523022499289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67875,19.1788,13.04,0,0,,,
19523027505648,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6725,19.1837,12.9,0,0,,,
19523032501318,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67875,19.1837,13.02,0,0,,,
19523037492989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6875,19.18,13.18,0,0,,,
19523042505908,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6775,19.1788,13.16,0,0,,,
19523047507403,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.18,12.93,0,0,,,
19523052513954,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6825,19.1837,13.09,0,0,,,
19523057498136,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67875,19.18,13.07,0,0,,,
19523062504367,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.6725,19.185,12.9,0,0,,,
19523067497094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.4575,19.2488,8.81,0,0,,,
19523072514845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.49,19.1825,9.4,0,0,,,
19523077505683,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68125,19.1837,13.17,0,0,,,
19523082519434,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70125,19.1837,13.45,0,0,,,
19523087516033,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7025,19.1825,13.48,0,0,,,
19523092502775,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.68375,19.1812,13.12,0,0,,,
19523097499054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.68,19.1788,13.07,0,0,,,
19523102500421,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.685,19.1788,13.13,0,0,,,
19523107500124,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6775,19.1812,12.99,0,0,,,
19523112503698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.67875,19.18,13.02,0,0,,,
19523117497289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6925,19.1788,12.97,0,0,,,
19523122506784,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6825,19.185,13.09,0,0,,,
19523127497751,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.1837,13.04,0,0,,,
19523132493453,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.695,19.1837,12.99,0,0,,,
19523137497284,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68875,19.1837,13.53,0,0,,,
19523142504475,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67875,19.1837,13.02,0,0,,,
19523147501266,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.685,19.1825,13.15,0,0,,,
19523152497544,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69,19.1812,13.29,0,0,,,
19523157507007,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.1775,13.03,0,0,,,
19523162500150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.70875,19.175,13.59,0,0,,,
19523167496717,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.71,19.1737,13.62,0,0,,,
19523172498275,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.71125,19.1725,13.54,0,0,,,
19523177499354,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.70375,19.1737,13.49,0,0,,,
19523182498289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.71,19.1788,13.62,0,0,,,
19523187508680,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.7175,19.175,13.76,0,0,,,
19523192500158,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.70875,19.1762,13.38,0,0,,,
19523197493525,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.70125,19.175,13.45,0,0,,,
19523202492140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.715,19.1775,13.71,0,0,,,
19523207498115,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.7025,19.1788,13.54,0,0,,,
19523212524026,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.71125,19.1725,13.63,0,0,,,
19523217502704,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.72125,19.1713,13.82,0,0,,,
19523222504167,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.70375,19.1737,13.49,0,0,,,
19523227499230,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.48125,19.2413,9.93,0,0,,,
19523232496404,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.70625,19.1962,13.54,0,0,,,
19523237501195,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.7175,19.1775,13.76,0,0,,,
19523242505730,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.695,19.18,13.33,0,0,,,
19523247500121,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6925,19.1788,13.49,0,0,,,
19523252510480,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69625,19.175,13.35,0,0,,,
19523257507078,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70375,19.1788,13.49,0,0,,,
19523262503197,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69875,19.1788,13.4,0,0,,,
19523267500020,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.1788,13.43,0,0,,,
19523272501258,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70125,19.1788,13.45,0,0,,,
19523277498465,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.18,13.31,0,0,,,
