ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19787350228697,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7,19.1788,13.43,0,0,,,
19787355252208,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.71375,19.175,13.68,0,0,,,
19787360245479,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.72125,19.1788,13.84,0,0,,,
19787365233598,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.7075,19.18,13.45,0,0,,,
19787370224852,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.71125,19.18,13.63,0,0,,,
19787375223691,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.71375,19.1788,13.68,0,0,,,
19787380232035,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70125,19.18,13.45,0,0,,,
19787385228185,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70125,19.1812,13.48,0,0,,,
19787390228016,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70875,19.1788,13.59,0,0,,,
19787395229031,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.72,19.1788,13.81,0,0,,,
19787400228926,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69625,19.1762,13.35,0,0,,,
19787405230229,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.705,19.1775,13.48,0,0,,,
19787410228332,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.71375,19.1762,13.68,0,0,,,
19787415234947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.695,19.1825,13.34,0,0,,,
19787420229402,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70375,19.1788,13.48,0,0,,,
19787425221809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70625,19.1762,13.62,0,0,,,
19787430229192,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.695,19.1825,13.34,0,0,,,
19787435228511,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70875,19.1788,13.59,0,0,,,
19787440237878,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70625,19.1775,13.68,0,0,,,
19787445229581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6975,19.1762,13.38,0,0,,,
19787450240837,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.1812,13.54,0,0,,,
19787455231451,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.705,19.1762,13.52,0,0,,,
19787460222802,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.74875,19.1663,14.21,0,0,,,
19787465231721,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.725,19.175,13.9,0,0,,,
19787470229216,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7275,19.1687,13.94,0,0,,,
19787475224919,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.5175,19.2263,9.95,0,0,,,
19787480228462,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.72375,19.17,13.85,0,0,,,
19787485229413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.735,19.1675,14.09,0,0,,,
19787490221564,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.74,19.1687,14.18,0,0,,,
19787495228179,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.73,19.1725,13.99,0,0,,,
19787500226282,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.74125,19.1687,14.32,0,0,,,
19787505225409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.73125,19.17,14.02,0,0,,,
19787510226712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7325,19.1725,14.04,0,0,,,
19787515223567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68625,19.1762,13.79,0,0,,,
19787520222854,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.1875,12.88,0,0,,,
19787525227709,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68125,19.18,13.07,0,0,,,
19787530230612,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.1887,12.88,0,0,,,
19787535229675,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67,19.1863,12.93,0,0,,,
19787540221698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6825,19.1825,13.09,0,0,,,
19787545229657,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.1863,12.93,0,0,,,
19787550228176,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6725,19.1875,12.9,0,0,,,
19787555223399,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68375,19.1863,12.85,0,0,,,
19787560223550,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.1875,13.04,0,0,,,
19787565230101,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.1913,12.88,0,0,,,
19787570244044,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68125,19.1825,13.15,0,0,,,
19787575224259,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.685,19.1863,13.09,0,0,,,
19787580230234,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.685,19.1875,13.15,0,0,,,
19787585228145,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.185,12.93,0,0,,,
19787590236840,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6875,19.1875,13.12,0,0,,,
19787595229055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6825,19.1812,13.09,0,0,,,
19787600230838,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.1863,12.88,0,0,,,
19787605227949,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.1837,12.95,0,0,,,
19787610247780,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69625,19.17,14.26,0,0,,,
19787615240923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.72,19.1863,13.81,0,0,,,
19787620235410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6675,19.185,12.8,0,0,,,
19787625235497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.685,19.1875,13.15,0,0,,,
19787630233024,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.185,13.07,0,0,,,
19787635227831,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.66625,19.185,12.79,0,0,,,
19787640224845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.515,19.2462,9.91,0,0,,,
19787645230693,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.47125,19.2075,9.05,0,0,,,
19787650235516,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.6725,19.1887,13.07,0,0,,,
19787655229362,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.6775,19.1875,13.01,0,0,,,
19787660221033,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.68375,19.1887,13.12,0,0,,,
19787665229536,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67,19.1863,13.17,0,0,,,
19787670240984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.185,12.99,0,0,,,
19787675231278,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.185,12.95,0,0,,,
19787680227845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68125,19.185,13.07,0,0,,,
19787685227868,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.1863,12.9,0,0,,,
19787690223411,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68125,19.185,13.07,0,0,,,
19787695229546,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.1837,12.99,0,0,,,
19787700227905,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.1863,12.93,0,0,,,
19787705223160,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.1863,12.98,0,0,,,
19787710229039,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6875,19.1837,13.18,0,0,,,
19787715230502,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.1875,12.88,0,0,,,
19787720227133,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6825,19.1887,13.09,0,0,,,
19787725240597,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69,19.1825,13.09,0,0,,,
19787730230923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.685,19.1863,13.15,0,0,,,
19787735227042,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.185,12.93,0,0,,,
19787740241465,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69875,19.1762,13.35,0,0,,,
19787745245425,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.715,19.18,14.34,0,0,,,
19787750232679,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6825,19.1875,13.09,0,0,,,
19787755229022,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68625,19.185,13.17,0,0,,,
19787760226261,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68375,19.1825,13.02,0,0,,,
19787765230060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6775,19.1812,13.01,0,0,,,
19787770230179,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69,19.185,13.24,0,0,,,
19787775228538,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.185,13.09,0,0,,,
19787780229585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68625,19.1825,13.15,0,0,,,
19787785230152,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.1825,13.09,0,0,,,
19787790228575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1837,13.04,0,0,,,
19787795243222,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.185,13.36,0,0,,,
19787800226061,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68125,19.1837,13.04,0,0,,,
19787805224868,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.46875,19.2288,9.01,0,0,,,
19787810222171,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.1887,13.43,0,0,,,
19787815227922,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.1837,13.12,0,0,,,
19787820237929,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67625,19.1863,12.93,0,0,,,
19787825229600,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.185,13.04,0,0,,,
19787830228535,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68625,19.1887,13.17,0,0,,,
19787835225998,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.19,12.95,0,0,,,
19787840221637,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.685,19.175,13.33,0,0,,,
19787845226076,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.1812,12.93,0,0,,,
19787850236531,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.1913,12.88,0,0,,,
19787855237994,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67125,19.19,13.09,0,0,,,
19787860239489,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.1863,13.01,0,0,,,
19787865232760,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.1887,13.01,0,0,,,
19787870233679,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67625,19.1875,12.98,0,0,,,
19787875232646,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.1875,12.88,0,0,,,
19787880247549,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67875,19.1863,13.02,0,0,,,
19787885231604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.66875,19.1875,12.83,0,0,,,
19787890238923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.1875,13.01,0,0,,,
19787895228834,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6725,19.1825,12.95,0,0,,,
19787900233689,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68125,19.1875,13.07,0,0,,,
19787905228368,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.66375,19.1863,12.74,0,0,,,
19787910223174,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6725,19.1837,12.8,0,0,,,
19787915237150,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69625,19.1875,13.36,0,0,,,
19787920231573,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.665,19.185,12.76,0,0,,,
19787925227051,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6725,19.1837,12.9,0,0,,,
19787930226722,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.1837,13.15,0,0,,,
19787935230906,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.66375,19.1887,12.74,0,0,,,
19787940230737,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.1875,12.93,0,0,,,
19787945244104,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6875,19.1825,13.18,0,0,,,
19787950231390,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6625,19.1837,13.02,0,0,,,
19787955227413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.1863,12.95,0,0,,,
19787960222700,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.185,13.04,0,0,,,
19787965227363,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.1825,12.95,0,0,,,
19787970231354,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.5275,19.1875,12.83,0,0,,,
19787975229585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.47375,19.2075,9.1,0,0,,,
19787980228616,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67625,19.1875,12.98,0,0,,,
19787985231551,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.6675,19.1863,12.85,0,0,,,
19787990229590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.6725,19.185,12.85,0,0,,,
19787995247726,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.7125,19.185,13.67,0,0,,,
19788000233668,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.69,19.1875,13.24,0,0,,,
19788005232059,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67375,19.1863,12.79,0,0,,,
19788010229970,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67125,19.1863,12.88,0,0,,,
19788015227753,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.68125,19.1875,13.07,0,0,,,
19788020245633,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.66625,19.1875,12.79,0,0,,,
19788025227959,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67875,19.1875,12.83,0,0,,,
19788030230094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67875,19.1887,13.03,0,0,,,
19788035225093,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.665,19.1887,12.76,0,0,,,
19788040222748,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67,19.185,12.85,0,0,,,
19788045225427,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.69625,19.1837,13.04,0,0,,,
19788050230986,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.665,19.1875,12.76,0,0,,,
19788055229793,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67375,19.1863,12.93,0,0,,,
19788060238584,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6875,19.185,13.17,0,0,,,
19788065247247,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67625,19.185,12.95,0,0,,,
19788070234054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67,19.1875,12.85,0,0,,,
19788075230365,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68,19.1875,13.04,0,0,,,
19788080230260,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6775,19.1875,13.04,0,0,,,
19788085227979,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6675,19.19,12.8,0,0,,,
19788090225026,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67625,19.1837,12.98,0,0,,,
19788095221881,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6725,19.185,12.9,0,0,,,
19788100231376,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.66625,19.19,12.84,0,0,,,
19788105228103,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68375,19.1887,13.12,0,0,,,
19788110221598,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.1875,12.95,0,0,,,
19788115231477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67,19.1887,12.85,0,0,,,
19788120228460,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67625,19.1875,12.83,0,0,,,
19788125229699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.67875,19.185,13.02,0,0,,,
19788130246970,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6825,19.1887,13.09,0,0,,,
19788135248721,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.675,19.185,13.26,0,0,,,
19788140237768,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.455,19.245,11.16,0,0,,,
19788145247967,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.66375,19.1825,12.74,0,0,,,
19788150237846,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.71625,19.1788,13.73,0,0,,,
19788155412145,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.71,19.1762,13.88,0,0,,,
19788160231428,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.7075,19.1737,13.79,0,0,,,
19788165400895,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67125,19.1887,12.88,0,0,,,
19788170224882,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.68125,19.1863,13.07,0,0,,,
19788175227369,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,5725,1505,0.67625,19.1825,13.35,0,0,,,
