ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
21724506048209,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.18,13.31,0,0,,,
21724511048300,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.1812,13.5,0,0,,,
21724516047815,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.185,13.4,0,0,,,
21724521048609,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.1837,13.29,0,0,,,
21724526048092,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.1812,13.31,0,0,,,
21724531048855,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1837,13.31,0,0,,,
21724536049809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7125,19.185,13.67,0,0,,,
21724541048716,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7225,19.1762,13.27,0,0,,,
21724546048871,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.18,13.4,0,0,,,
21724551047585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.70125,19.1825,13.45,0,0,,,
21724556048124,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.695,19.1837,13.34,0,0,,,
21724561047767,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.71125,19.185,13.26,0,0,,,
21724566047377,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.7,19.1762,13.43,0,0,,,
21724571047532,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69375,19.1812,13.31,0,0,,,
21724576046951,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6975,19.185,13.38,0,0,,,
21724581046593,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.705,19.1812,13.38,0,0,,,
21724586046972,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.7025,19.1825,13.48,0,0,,,
21724591047095,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69375,19.1812,13.31,0,0,,,
21724596018641,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6975,19.1837,13.38,0,0,,,
21724601047628,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.705,19.18,13.57,0,0,,,
21724606053991,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.49625,19.235,9.55,0,0,,,
21724611050305,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6975,19.1837,13.38,0,0,,,
21724616048572,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.705,19.185,13.57,0,0,,,
21724621047927,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1837,13.5,0,0,,,
21724626048113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6975,19.1825,13.38,0,0,,,
21724631047756,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7075,19.1812,13.57,0,0,,,
21724636214859,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1788,13.54,0,0,,,
21724641048065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7025,19.1837,13.48,0,0,,,
21724646048508,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.18,13.4,0,0,,,
21724651048023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.71,19.1812,13.62,0,0,,,
21724656047793,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.1837,13.26,0,0,,,
21724661046828,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.705,19.1825,13.53,0,0,,,
21724666048167,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.73625,19.18,14.12,0,0,,,
21724671047777,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.1825,13.26,0,0,,,
21724676049692,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7025,19.1863,13.39,0,0,,,
21724681048695,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.1837,13.54,0,0,,,
21724686047761,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.185,13.29,0,0,,,
21724691048876,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69,19.185,13.45,0,0,,,
21724696047495,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7075,19.18,13.4,0,0,,,
21724701048353,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.185,13.43,0,0,,,
21724706048092,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6975,19.1863,13.39,0,0,,,
21724711048343,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7025,19.1837,13.5,0,0,,,
21724716048625,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7025,19.18,13.48,0,0,,,
21724721048140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6875,19.1825,13.18,0,0,,,
21724726045991,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.18,13.43,0,0,,,
21724731048385,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1812,13.65,0,0,,,
21724736048508,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1812,13.31,0,0,,,
21724741047575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.185,13.31,0,0,,,
21724746047249,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1837,13.45,0,0,,,
21724751047820,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.1863,13.39,0,0,,,
21724756023238,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69,19.1825,13.24,0,0,,,
21724761048001,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.1863,13.4,0,0,,,
21724766049084,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.1812,13.33,0,0,,,
21724771052119,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.4775,19.245,9.57,0,0,,,
21724776050961,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.705,19.1825,13.53,0,0,,,
21724781048908,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1762,13.45,0,0,,,
21724786048935,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69125,19.185,13.31,0,0,,,
21724791051873,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70375,19.1837,13.5,0,0,,,
21724796055772,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7075,19.1812,13.57,0,0,,,
21724801049975,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6925,19.1812,13.29,0,0,,,
21724806048593,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.1812,14.09,0,0,,,
21724811048588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7075,19.18,13.57,0,0,,,
21724816048231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6975,19.18,13.38,0,0,,,
21724821046785,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1788,13.35,0,0,,,
21724826047772,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.18,13.48,0,0,,,
21724831048343,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.71375,19.1812,13.7,0,0,,,
21724836048529,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.185,13.34,0,0,,,
21724841048428,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.1812,13.54,0,0,,,
21724846047815,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70375,19.1775,13.38,0,0,,,
21724851048353,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.1837,13.54,0,0,,,
21724856048988,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7125,19.1825,13.67,0,0,,,
21724861047383,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.1812,13.52,0,0,,,
21724866046833,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7075,19.18,13.52,0,0,,,
21724871047884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.185,13.4,0,0,,,
21724876046599,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.1825,13.4,0,0,,,
21724881045377,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.185,13.48,0,0,,,
21724886045884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.1837,13.33,0,0,,,
21724891046423,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.1837,13.4,0,0,,,
21724896047025,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1837,13.31,0,0,,,
21724901046764,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1863,13.7,0,0,,,
21724906046087,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1812,13.45,0,0,,,
21724911047425,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1812,13.35,0,0,,,
21724916018363,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.69625,19.1812,13.35,0,0,,,
21724921046455,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.735,19.1762,13.66,0,0,,,
21724926046865,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.76,19.175,14.58,0,0,,,
21724931048524,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.72625,19.18,13.93,0,0,,,
21724936041382,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.495,19.2325,9.61,0,0,,,
21724941052769,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.70875,19.1825,13.24,0,0,,,
21724946047484,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.70375,19.1825,13.5,0,0,,,
21724951047063,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.1812,13.43,0,0,,,
21724956047473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1812,13.26,0,0,,,
21724961046220,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.1837,13.33,0,0,,,
21724966047655,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7125,19.1837,13.67,0,0,,,
21724971047361,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1825,13.31,0,0,,,
21724976015163,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1875,13.39,0,0,,,
21724981046135,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.1837,13.43,0,0,,,
21724986046449,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.1863,13.29,0,0,,,
21724991047340,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1875,13.31,0,0,,,
21724996046919,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.1837,13.4,0,0,,,
21725001053281,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1812,13.31,0,0,,,
21725006048572,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1812,13.31,0,0,,,
21725011053303,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.1837,13.48,0,0,,,
21725016014576,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69875,19.1837,13.5,0,0,,,
21725021048876,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.18,13.35,0,0,,,
21725026048615,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1875,13.45,0,0,,,
21725031048001,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1837,13.86,0,0,,,
21725036047452,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70125,19.1875,13.17,0,0,,,
21725041046615,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6875,19.18,13.18,0,0,,,
21725046047761,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.71125,19.18,13.65,0,0,,,
21725051048460,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.1863,13.31,0,0,,,
21725056048391,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7175,19.1713,13.76,0,0,,,
21725061050049,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6975,19.185,13.38,0,0,,,
21725066047996,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7175,19.185,13.76,0,0,,,
21725071047447,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.695,19.185,13.17,0,0,,,
21725076024337,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1812,13.35,0,0,,,
21725081048588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6975,19.1825,13.38,0,0,,,
21725086047431,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.1812,13.29,0,0,,,
21725091047905,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.1812,13.31,0,0,,,
21725096048060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7025,19.1825,13.48,0,0,,,
21725101047895,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.4725,19.2413,9.09,0,0,,,
21725106051825,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69,19.1863,10.62,0,0,,,
21725111047884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.185,13.76,0,0,,,
21725116048967,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69625,19.1863,13.36,0,0,,,
21725121047809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.185,13.38,0,0,,,
21725126047484,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6975,19.1863,13.36,0,0,,,
21725131048599,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69625,19.1837,13.35,0,0,,,
21725136048113,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.685,19.1837,13.15,0,0,,,
21725141047564,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69,19.185,13.24,0,0,,,
21725146048295,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.695,19.18,13.33,0,0,,,
21725151048641,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.68875,19.1837,13.21,0,0,,,
21725156048252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69,19.1837,13.24,0,0,,,
21725161047575,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.70625,19.18,13.54,0,0,,,
21725166047441,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.6925,19.1875,13.31,0,0,,,
21725171048428,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69,19.1863,13.24,0,0,,,
21725176024198,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.70625,19.1875,13.56,0,0,,,
21725181048065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69,19.18,13.33,0,0,,,
21725186049148,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.6925,19.18,13.59,0,0,,,
21725191047671,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69375,19.1825,13.31,0,0,,,
21725196048209,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.7075,19.1837,13.57,0,0,,,
21725201047436,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69875,19.1863,13.29,0,0,,,
21725206048007,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.7025,19.1863,13.48,0,0,,,
21725211046817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69625,19.1837,13.35,0,0,,,
21725216047676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.6875,19.1875,13.2,0,0,,,
21725221048055,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.7,19.185,13.29,0,0,,,
21725226047409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.70125,19.1837,13.45,0,0,,,
21725231047372,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.68625,19.1887,13.17,0,0,,,
21725236047270,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.68875,19.1825,13.21,0,0,,,
21725241046721,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.695,19.1812,13.5,0,0,,,
21725246048284,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69625,19.185,13.36,0,0,,,
21725251047606,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.6925,19.1863,13.29,0,0,,,
21725256046289,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.71125,19.1825,13.62,0,0,,,
21725261048268,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69125,19.1812,13.31,0,0,,,
21725266047110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69,19.1863,13.24,0,0,,,
21725271051137,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.48125,19.2413,9.25,0,0,,,
21725276026043,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.7025,19.1788,12.35,0,0,,,
21725281048246,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.7,19.1837,13.43,0,0,,,
21725286047633,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.70625,19.18,13.54,0,0,,,
21725291051788,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.7125,19.1812,13.67,0,0,,,
21725296049287,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.69125,19.1837,13.24,0,0,,,
21725301048385,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.7,19.1863,13.43,0,0,,,
21725306048060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5725,1505,0.69875,19.1775,13.4,0,0,,,
21725311047958,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.69875,19.1863,13.4,0,0,,,
21725316047313,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.6925,19.1863,13.26,0,0,,,
21725321048012,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.7025,19.18,13.48,0,0,,,
21725326048294,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.695,19.18,13.33,0,0,,,
21725331047425,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,5765,1505,0.695,19.1812,13.33,0,0,,,
