ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
2407200893868,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56718,54906,54281,54343,56718,9761,4271,1743,0.6925,19.1788,13.33,1,2406289613391,9721,4232,1745
2407300919363,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56500,54875,54156,54343,56500,9920,4429,1743,0.67875,19.185,13.02,1,2407288111688,9999,4508,1743
2407401120893,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56531,54843,54187,54343,56531,10141,4620,1743,0.4625,19.2475,8.9,1,2407288111688,9999,4508,1743
2407500902348,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54781,56312,54812,54406,54312,56312,9880,4429,1743,0.53375,19.2288,10.27,1,2407288111688,9999,4508,1743
2407600902145,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56500,54812,54343,54218,56500,9562,4113,1745,0.66125,19.1925,12.69,1,2407288111688,9999,4508,1743
2407700902262,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54218,56468,54718,54281,54343,56468,9642,4192,1745,0.66375,19.1962,12.74,1,2407288111688,9999,4508,1743
2407800896075,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54187,56437,54812,54312,54343,56562,9721,4271,1745,0.66625,19.1938,12.79,1,2407288111688,9999,4508,1743
2407900900192,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54500,56562,54875,54156,54343,56562,9880,4350,1743,0.6875,19.185,13.18,1,2407288111688,9999,4508,1743
2408000891988,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54718,56531,54875,54250,54343,56531,10039,4508,1743,0.7025,19.18,13.48,1,2407288111688,9999,4508,1743
2408100890793,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54656,56656,54843,54281,54343,56656,10039,4508,1743,0.70125,19.1775,13.45,1,2407288111688,9999,4508,1743
2408200893086,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54656,56093,54875,54187,54343,56093,10141,4620,1743,0.46125,19.2462,8.95,1,2407288111688,9999,4508,1743
2408300908210,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54625,56406,54843,54437,54375,56406,9642,4271,1706,0.6625,19.195,12.71,1,2408280215746,9562,4192,1706
2408400907942,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56625,54843,54468,54343,56625,9642,4192,1745,0.66,19.1938,12.79,1,2408280215746,9562,4192,1706
2408500903449,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54125,56562,54812,54218,54250,56562,9721,4232,1745,0.655,19.195,12.57,1,2408280215746,9562,4192,1706
2408600901612,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56468,54843,54281,54312,56468,9761,4271,1743,0.68,19.1875,13.04,1,2408280215746,9562,4192,1706
2408700904159,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54312,56687,54875,54281,54343,56687,9840,4350,1743,0.70125,19.1875,13.15,1,2408280215746,9562,4192,1706
2408800900306,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56593,54937,54281,54343,56593,9999,4469,1743,0.7,19.18,13.43,1,2408280215746,9562,4192,1706
2408900900165,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56750,54906,54218,54343,56750,10102,4620,1743,0.6725,19.185,12.9,1,2408280215746,9562,4192,1706
2409000904440,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54562,56187,54937,54281,54343,56187,9562,4152,1706,0.52125,19.2325,10.02,1,2408280215746,9562,4192,1706
2409100906315,1190400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56437,54843,54218,54281,56437,9562,4152,1706,0.6475,19.1962,12.43,1,2408280215746,9562,4192,1706
2409200905599,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54218,56718,54843,54375,54250,56718,9562,4113,1745,0.64,19.1962,12.29,1,2408280215746,9562,4192,1706
2409300913969,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56687,54843,54343,54343,56687,9642,4192,1745,0.63875,19.1988,12.15,1,2409290474743,9681,4232,1745
2409400898402,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56593,54843,54281,54406,56593,9761,4271,1743,0.65625,19.1913,12.71,1,2409290474743,9681,4232,1745
2409500910452,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56531,54875,54281,54437,56531,9880,4390,1743,0.67125,19.1887,12.88,1,2409290474743,9681,4232,1745
2409600902981,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54375,56562,54906,54281,54406,56562,10039,4508,1743,0.68,19.1875,13.04,1,2409290474743,9681,4232,1745
2409700904438,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56312,54875,54250,54343,56312,10102,4620,1743,0.44125,19.2525,8.45,1,2409290474743,9681,4232,1745
2409800912136,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54687,56000,54875,54218,54312,56000,9483,4113,1706,0.69,19.1887,13.24,1,2409290474743,9681,4232,1745
2409900904217,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54375,56781,54843,54250,54218,56781,9562,4152,1745,0.64875,19.1975,12.45,1,2409290474743,9681,4232,1745
2410000900491,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54156,56500,54812,54156,54375,56500,9562,4152,1745,0.64875,19.1975,12.45,1,2409290474743,9681,4232,1745
2410100912188,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54218,56500,54843,54343,54343,56500,9642,4192,1745,0.6425,19.1988,12.34,1,2409290474743,9681,4232,1745
2410200903437,1190400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56437,54843,54406,54312,56437,9721,4232,1745,0.65375,19.1938,12.54,1,2409290474743,9681,4232,1745
2410300915198,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54562,56562,54812,54281,54437,56562,9840,4350,1743,0.67875,19.1913,12.93,1,2410294583859,9920,4390,1743
2410400907182,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56531,54812,54281,54343,56531,10022,4548,1743,0.67875,19.1925,12.93,1,2410294583859,9920,4390,1743
2410500913406,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56250,54875,54156,54343,56250,10141,4620,1743,0.44125,19.2538,8.5,1,2410294583859,9920,4390,1743
2410600907501,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56281,54843,54218,54312,56281,9443,4073,1706,0.645,19.2013,12.39,1,2410294583859,9920,4390,1743
2410700902077,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54250,56437,54906,54250,54312,56437,9602,4152,1745,0.645,19.1988,12.4,1,2410294583859,9920,4390,1743
2410801110418,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54281,56593,54843,54281,54312,56593,9642,4192,1745,0.64625,19.1962,12.38,1,2410294583859,9920,4390,1743
2410900909404,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56562,54937,54375,54343,56562,9642,4192,1745,0.69375,19.1812,13.43,1,2410294583859,9920,4390,1743
2411000913068,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56562,54843,54312,54312,56562,9761,4271,1745,0.6975,19.1863,13.29,1,2410294583859,9920,4390,1743
2411100908316,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56687,54812,54343,54375,56687,9920,4429,1743,0.67375,19.1875,12.93,1,2410294583859,9920,4390,1743
2411200902315,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56718,54843,54281,54375,56718,10039,4548,1743,0.67875,19.1875,13.02,1,2410294583859,9920,4390,1743
2411300914586,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54593,56343,54968,54250,54312,56343,9999,4508,1743,0.525,19.2338,9.78,1,2411295367045,9920,4469,1743
2411400912936,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56718,54906,54281,54375,56718,9562,4113,1745,0.66,19.195,12.67,1,2411295367045,9920,4469,1743
2411500906806,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54250,56656,54843,54218,54343,56656,9642,4192,1745,0.63625,19.1975,12.21,1,2411295367045,9920,4469,1743
2411600902500,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54281,56500,54906,54312,54312,56500,9721,4232,1745,0.645,19.1975,12.38,1,2411295367045,9920,4469,1743
2411700901202,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54593,56781,54906,54406,54343,56781,9761,4271,1743,0.66,19.1925,12.76,1,2411295367045,9920,4469,1743
2411800893408,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54531,56750,54843,54375,54375,56750,9920,4429,1743,0.685,19.1875,12.9,1,2411295367045,9920,4469,1743
2411900894254,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54750,56531,54906,54406,54375,56531,9920,4429,1743,0.67875,19.1875,13.02,1,2411295367045,9920,4469,1743
2412000895516,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54843,56781,54937,54312,54468,56781,10078,4548,1743,0.44375,19.2525,8.54,1,2411295367045,9920,4469,1743
2412100918058,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54843,56312,55000,54281,54343,56312,9920,4469,1743,0.675,19.2013,13.16,1,2411295367045,9920,4469,1743
2412200919032,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56531,54937,54281,54406,56531,9523,4113,1706,0.6425,19.1962,12.34,1,2411295367045,9920,4469,1743
2412300915557,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56562,55000,54218,54343,56562,9642,4192,1745,0.63625,19.2013,12.31,1,2412294589242,9681,4232,1745
2412400895345,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54250,56625,54875,54218,54437,56625,9800,4311,1743,0.6425,19.1975,12.4,1,2412294589242,9681,4232,1745
2412500909214,1190400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56593,54812,54406,54343,56593,9880,4350,1743,0.6775,19.1913,13.01,1,2412294589242,9681,4232,1745
2412600907722,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54281,56531,54875,54312,54437,56531,9999,4508,1743,0.68,19.1887,13.04,1,2412294589242,9681,4232,1745
2412700908982,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56593,54968,54343,54437,56593,10102,4620,1743,0.67375,19.19,12.93,1,2412294589242,9681,4232,1745
2412801135304,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54562,56187,54875,54343,54406,56187,9721,4311,1706,0.455,19.2563,8.67,1,2412294589242,9681,4232,1745
2412900922799,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56531,55000,54343,54437,56531,9721,4311,1706,0.63625,19.1975,12.35,1,2412294589242,9681,4232,1745
2413000911675,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54281,56562,54937,54250,54343,56562,9562,4113,1745,0.63,19.1962,12.26,1,2412294589242,9681,4232,1745
2413100905863,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54187,56593,54937,54281,54343,56593,9681,4232,1745,0.64125,19.1975,12.31,1,2412294589242,9681,4232,1745
2413200902611,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54375,56812,54843,54281,54343,56812,9761,4271,1743,0.67625,19.1875,12.98,1,2412294589242,9681,4232,1745
2413300901599,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54750,56625,54906,54218,54406,56625,9880,4390,1743,0.7025,19.1837,13.48,1,2413293051819,9920,4390,1743
2413400893065,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54812,56687,54906,54437,54375,56687,10062,4548,1743,0.6925,19.1825,13.29,1,2413293051819,9920,4390,1743
2413500892179,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54906,56937,54906,54343,54468,56937,10181,4659,1743,0.55875,19.1938,10.75,1,2413293051819,9920,4390,1743
2413600927711,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,55156,56156,54812,54406,54500,56156,9602,4232,1706,0.5375,19.2288,10.33,1,2413293051819,9920,4390,1743
2413700916425,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56906,54843,54281,54500,56906,9642,4192,1745,0.66125,19.1925,12.69,1,2413293051819,9920,4390,1743
2413800906419,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56812,54968,54250,54375,56812,9642,4192,1745,0.665,19.1913,12.76,1,2413293051819,9920,4390,1743
2413900905054,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54312,56750,54906,54312,54375,56750,9721,4232,1745,0.655,19.195,12.57,1,2413293051819,9920,4390,1743
2414000906184,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54375,56562,54843,54312,54375,56562,9761,4271,1743,0.69625,19.1887,13.2,1,2413293051819,9920,4390,1743
2414100892243,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56843,54906,54343,54437,56843,9920,4429,1743,0.70125,19.1825,13.48,1,2413293051819,9920,4390,1743
2414200889789,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54562,56812,54937,54406,54562,56812,10078,4548,1743,0.6975,19.1825,13.38,1,2413293051819,9920,4390,1743
2414300914151,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54625,56250,54843,54437,54437,56250,10220,4699,1743,0.46625,19.2475,8.86,1,2414285267617,10181,4659,1743
2414400911504,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54875,56687,54906,54437,54531,56687,9523,4113,1706,0.66875,19.1925,12.84,1,2414285267617,10181,4659,1743
2414500906105,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56781,54843,54375,54468,56781,9642,4192,1745,0.66125,19.1913,12.69,1,2414285267617,10181,4659,1743
2414600902242,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54375,56562,54843,54343,54531,56562,9721,4232,1745,0.64625,19.195,12.4,1,2414285267617,10181,4659,1743
2414700899242,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56593,55000,54312,54406,56593,9721,4232,1745,0.65875,19.1913,12.86,1,2414285267617,10181,4659,1743
2414800909235,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54281,56625,54906,54281,54343,56625,9800,4311,1743,0.66875,19.1875,12.83,1,2414285267617,10181,4659,1743
2414900908412,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54281,56625,54937,54343,54343,56625,9920,4429,1743,0.665,19.19,12.76,1,2414285267617,10181,4659,1743
2415000908133,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56562,54875,54468,54375,56562,10078,4548,1743,0.68125,19.19,13.03,1,2414285267617,10181,4659,1743
2415100899086,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54625,56218,54906,54437,54406,56218,9959,4469,1743,0.5125,19.2312,9.86,1,2414285267617,10181,4659,1743
2415200915479,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56500,54875,54437,54375,56500,9523,4113,1706,0.64125,19.1975,12.31,1,2414285267617,10181,4659,1743
2415300918847,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54625,56687,54875,54375,54406,56687,9681,4232,1745,0.64875,19.195,12.45,1,2415302019613,9642,4192,1745
2415400914310,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56625,55062,54281,54343,56625,9761,4271,1743,0.64875,19.1988,12.45,1,2415302019613,9642,4192,1745
2415500899213,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56812,55062,54281,54437,56812,9800,4311,1743,0.6725,19.1925,12.9,1,2415302019613,9642,4192,1745
2415600907572,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54375,56750,54937,54281,54437,56750,9800,4311,1743,0.6775,19.1887,12.79,1,2415302019613,9642,4192,1745
2415701111681,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56687,54968,54281,54406,56687,9959,4469,1743,0.67875,19.19,13.03,1,2415302019613,9642,4192,1745
2415800909410,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54437,56656,54937,54250,54375,56656,10078,4588,1743,0.44375,19.25,8.54,1,2415302019613,9642,4192,1745
2415901142192,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54812,56250,54906,54468,54406,56250,9840,4390,1703,0.5125,19.2325,9.86,1,2415302019613,9642,4192,1745
2416000926353,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54312,56656,54906,54375,54406,56656,9523,4113,1706,0.64,19.1988,12.1,1,2415302019613,9642,4192,1745
2416100902871,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56718,54843,54375,54375,56718,9642,4192,1745,0.63625,19.2013,12.21,1,2415302019613,9642,4192,1745
2416200905311,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54343,56812,55062,54406,54468,56812,9681,4232,1743,0.64375,19.1988,12.37,1,2415302019613,9642,4192,1745
2416300901733,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54687,56781,55031,54312,54468,56781,9880,4390,1743,0.675,19.19,12.79,1,2416299717701,9800,4311,1743
2416400898890,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54468,56625,54906,54406,54437,56687,10039,4508,1743,0.67,19.1837,13.02,1,2416299717701,9800,4311,1743
2416500914704,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,89,54406,56906,54968,54375,54437,56906,10039,4508,1743,0.68125,19.185,13.07,1,2416299717701,9800,4311,1743
2416600913525,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54375,56218,54875,54375,54468,56218,10102,4620,1743,0.445,19.255,8.56,1,2416299717701,9800,4311,1743
2416700915771,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54812,56343,54906,54312,54406,56343,9681,4311,1706,0.64375,19.2013,12.34,1,2416299717701,9800,4311,1743
2416800912032,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54343,56500,54906,54531,54406,56593,9562,4152,1706,0.64125,19.2037,12.31,1,2416299717701,9800,4311,1743
2416900903525,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54437,56843,54875,54531,54468,56843,9681,4232,1745,0.645,19.1975,12.38,1,2416299717701,9800,4311,1743
2417000908107,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54468,56562,54843,54312,54437,56562,9721,4271,1743,0.6675,19.195,12.81,1,2416299717701,9800,4311,1743
2417100902448,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54406,56562,54875,54406,54406,56562,9880,4350,1743,0.67625,19.1875,12.98,1,2416299717701,9800,4311,1743
2417200904470,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54500,56625,55031,54343,54468,56625,10039,4508,1743,0.6925,19.19,13.01,1,2416299717701,9800,4311,1743
2417300911802,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54593,56562,54968,54312,54406,56562,10220,4699,1743,0.69125,19.1875,13.36,1,2417299736539,10141,4620,1743
2417400915358,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54531,56093,54906,54375,54406,56093,10220,4699,1743,0.52,19.2362,10,1,2417299736539,10141,4620,1743
2417500931810,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54593,56562,54937,54343,54406,56562,9602,4192,1706,0.63875,19.1962,12.26,1,2417299736539,10141,4620,1743
2417600905957,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54312,56593,54906,54437,54406,56593,9642,4192,1745,0.6425,19.2,12.4,1,2417299736539,10141,4620,1743
2417700902121,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54468,56562,54906,54500,54375,56562,9721,4271,1743,0.64,19.2013,12.29,1,2417299736539,10141,4620,1743
2417800897421,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54593,56750,54937,54437,54437,56750,9800,4311,1743,0.665,19.1938,12.76,1,2417299736539,10141,4620,1743
2417900909809,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54531,56687,54937,54312,54437,56687,9920,4429,1743,0.67625,19.19,13.03,1,2417299736539,10141,4620,1743
2418000900212,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54625,56593,55000,54281,54562,56593,10078,4548,1743,0.6925,19.1887,12.81,1,2417299736539,10141,4620,1743
2418100906104,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54437,56562,55062,54343,54468,56562,10141,4620,1743,0.4425,19.2525,8.52,1,2417299736539,10141,4620,1743
2418200920892,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54625,56281,55093,54375,54343,56281,9483,4113,1706,0.70125,19.185,13.45,1,2417299736539,10141,4620,1743
2418300918559,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54500,56750,55031,54375,54406,56750,9483,4113,1706,0.65875,19.2025,12.65,1,2418294987135,9602,4192,1745
2418400899904,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54343,56750,54906,54531,54375,56750,9721,4232,1743,0.63375,19.1975,12.17,1,2418294987135,9602,4192,1745
2418500920451,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,98,54406,56562,55000,54312,54375,56562,9761,4271,1743,0.6375,19.1988,12.24,1,2418294987135,9602,4192,1745
2418600911301,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54468,56875,54968,54375,54343,56875,9800,4311,1743,0.66125,19.195,12.74,1,2418294987135,9602,4192,1745
2418700913191,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54562,56875,54906,54406,54437,56875,9959,4429,1743,0.6675,19.19,12.81,1,2418294987135,9602,4192,1745
2418800903432,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54468,56718,55062,54406,54531,56718,10062,4580,1743,0.67,19.1863,12.85,1,2418294987135,9602,4192,1745
2418900910347,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54437,56562,55031,54406,54406,56562,9959,4469,1743,0.46625,19.2462,8.97,1,2418294987135,9602,4192,1745
2419000920621,1113600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54625,56656,55062,54437,54468,56656,9523,4113,1745,0.6675,19.195,12.9,1,2418294987135,9602,4192,1745
2419100907215,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54312,56562,55000,54406,54343,56562,9642,4192,1745,0.66875,19.1925,12.84,1,2418294987135,9602,4192,1745
2419200902864,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54312,56593,55031,54531,54437,56593,9642,4192,1745,0.6625,19.1975,12.72,1,2418294987135,9602,4192,1745
2419300916562,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54843,56937,55000,54531,54468,56937,9721,4232,1745,0.685,19.1887,13.09,1,2419303636795,9761,4311,1743
2419400913074,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56718,54937,54437,54343,56718,9880,4390,1743,0.685,19.1875,13.15,1,2419303636795,9761,4311,1743
2419500903858,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56562,54968,54375,54468,56562,9999,4508,1743,0.69125,19.1837,13.26,1,2419303636795,9761,4311,1743
2419600908531,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56625,55125,54375,54468,56625,10102,4620,1743,0.705,19.1825,13.43,1,2419303636795,9761,4311,1743
2419700916595,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54531,56125,55156,54281,54406,56125,9761,4350,1703,0.605,19.215,11.62,1,2419303636795,9761,4311,1743
2419800919476,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56531,54968,54343,54406,56531,9562,4152,1745,0.64,19.1975,12.29,1,2419303636795,9761,4311,1743
